day_cos,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,volume_lag1,volume_lag2,volume_lag3,volume_lag4,volume_lag5,RSI_lag1,RSI_lag2,RSI_lag3,RSI_lag4,RSI_lag5,ADX_lag1,ADX_lag2,ADX_lag3,ADX_lag4,ADX_lag5,MACD_Signal_lag1,MACD_Signal_lag2,MACD_Signal_lag3,MACD_Signal_lag4,MACD_Signal_lag5,MACD_Hist_lag1,MACD_Hist_lag2,MACD_Hist_lag3,MACD_Hist_lag4,MACD_Hist_lag5,CCI_lag1,CCI_lag2,CCI_lag3,CCI_lag4,CCI_lag5,SlowD_lag1,SlowD_lag2,SlowD_lag3,SlowD_lag4,SlowD_lag5,OBV_lag1,OBV_lag2,OBV_lag3,OBV_lag4,OBV_lag5,day_var_range_lag1,day_var_range_lag2,day_var_range_lag3,day_var_range_lag4,day_var_range_lag5,Bband_width_lag1,Bband_width_lag2,Bband_width_lag3,Bband_width_lag4,Bband_width_lag5,day_diff_lag1,day_diff_lag2,day_diff_lag3,day_diff_lag4,day_diff_lag5,target
-0.900968867902419,564.14,554.9,538.15,543.14,569.74,15.015987559084122,14.960561358945972,15.294748892538067,15.664264696145334,15.441845114707185,61.191,51.6126,24.6392,28.4142,81.9728,29.0821,29.0821,29.0821,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,37.5914,-41.6806,-128.165,-101.3925,61.4357,22.5157,16.1483,16.1483,16.1483,16.1483,16.47240787587345,-17.770248184963652,-18.560738303498027,-17.120270494697447,18.41863867033858,0.022015811677952208,0.02413047395927192,0.039635789278082395,0.06401664395920018,0.040632569242110395,0.08666812052484277,0.09098552727299304,0.09799089458676981,0.07048391511676477,0.03421867941508111,0.008076909331331943,0.022668632510136295,-0.004789732588674838,-0.054833376838075334,-0.00019303325436520775,0
-0.9009688679024191,540.95,564.14,554.9,538.15,543.14,15.208234455246872,15.015987559084122,14.960561358945972,15.294748892538067,15.664264696145334,37.7487,61.191,51.6126,24.6392,28.4142,26.2623,29.0821,29.0821,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-21.7181,37.5914,-41.6806,-128.165,-101.3925,31.7793,22.5157,16.1483,16.1483,16.1483,-18.009157336351386,16.47240787587345,-17.770248184963652,-18.560738303498027,-17.120270494697447,0.04639985211202518,0.022015811677952208,0.02413047395927192,0.039635789278082395,0.06401664395920018,0.07115852407608214,0.08666812052484277,0.09098552727299304,0.09799089458676981,0.07048391511676477,-0.042566371681415846,0.008076909331331943,0.022668632510136295,-0.004789732588674838,-0.054833376838075334,0
1.0,530.6,540.95,564.14,554.9,538.15,15.180096231408491,15.208234455246872,15.015987559084122,14.960561358945972,15.294748892538067,31.1015,37.7487,61.191,51.6126,24.6392,28.1027,26.2623,29.0821,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-104.5548,-21.7181,37.5914,-41.6806,-128.165,37.2401,31.7793,22.5157,16.1483,16.1483,-18.78910836087618,-18.009157336351386,16.47240787587345,-17.770248184963652,-18.560738303498027,0.025386355069732428,0.04639985211202518,0.022015811677952208,0.02413047395927192,0.039635789278082395,0.08901479383065787,0.07115852407608214,0.08666812052484277,0.09098552727299304,0.09799089458676981,-0.003661628016148591,-0.042566371681415846,0.008076909331331943,0.022668632510136295,-0.004789732588674838,1
0.6234898018587336,532.52,530.6,540.95,564.14,554.9,14.758638333200013,15.180096231408491,15.208234455246872,15.015987559084122,14.960561358945972,33.8044,31.1015,37.7487,61.191,51.6126,27.2846,28.1027,26.2623,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-72.5493,-104.5548,-21.7181,37.5914,-41.6806,30.7692,37.2401,31.7793,22.5157,16.1483,-18.350108064511428,-18.78910836087618,-18.009157336351386,16.47240787587345,-17.770248184963652,0.027302260947945595,0.025386355069732428,0.04639985211202518,0.022015811677952208,0.02413047395927192,0.09629801087151305,0.08901479383065787,0.07115852407608214,0.08666812052484277,0.09098552727299304,-0.0106456107756619,-0.003661628016148591,-0.042566371681415846,0.008076909331331943,0.022668632510136295,1
-0.22252093395631434,536.44,532.52,530.6,540.95,564.14,15.162154373566187,14.758638333200013,15.180096231408491,15.208234455246872,15.015987559084122,39.8288,33.8044,31.1015,37.7487,61.191,30.011,27.2846,28.1027,26.2623,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-67.338,-72.5493,-104.5548,-21.7181,37.5914,24.0723,30.7692,37.2401,31.7793,22.5157,-16.606430298253528,-18.350108064511428,-18.78910836087618,-18.009157336351386,16.47240787587345,0.03726399970173744,0.027302260947945595,0.025386355069732428,0.04639985211202518,0.022015811677952208,0.09044618969534834,0.09629801087151305,0.08901479383065787,0.07115852407608214,0.08666812052484277,-0.0007078722849372144,-0.0106456107756619,-0.003661628016148591,-0.042566371681415846,0.008076909331331943,1
-0.900968867902419,556.54,536.44,532.52,530.6,540.95,15.400635490738303,15.162154373566187,14.758638333200013,15.180096231408491,15.208234455246872,61.9968,39.8288,33.8044,31.1015,37.7487,24.7668,30.011,27.2846,28.1027,26.2623,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,93.844,-67.338,-72.5493,-104.5548,-21.7181,28.1073,24.0723,30.7692,37.2401,31.7793,18.21368118676128,-16.606430298253528,-18.350108064511428,-18.78910836087618,-18.009157336351386,0.030545872713551588,0.03726399970173744,0.027302260947945595,0.025386355069732428,0.04639985211202518,0.0684356244309419,0.09044618969534834,0.09629801087151305,0.08901479383065787,0.07115852407608214,0.024935543278084647,-0.0007078722849372144,-0.0106456107756619,-0.003661628016148591,-0.042566371681415846,0
1.0,536.1,556.54,536.44,532.52,530.6,15.73109418587157,15.400635490738303,15.162154373566187,14.758638333200013,15.180096231408491,42.2233,61.9968,39.8288,33.8044,31.1015,22.358,24.7668,30.011,27.2846,28.1027,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,12.8699,93.844,-67.338,-72.5493,-104.5548,40.636,28.1073,24.0723,30.7692,37.2401,-17.814004812872778,18.21368118676128,-16.606430298253528,-18.350108064511428,-18.78910836087618,0.03422868867748558,0.030545872713551588,0.03726399970173744,0.027302260947945595,0.025386355069732428,0.06888063842226591,0.0684356244309419,0.09044618969534834,0.09629801087151305,0.08901479383065787,-0.023159198994187283,0.024935543278084647,-0.0007078722849372144,-0.0106456107756619,-0.003661628016148591,0
0.6234898018587336,528.62,536.1,556.54,536.44,532.52,14.755401012759458,15.73109418587157,15.400635490738303,15.162154373566187,14.758638333200013,36.8474,42.2233,61.9968,39.8288,33.8044,22.3665,22.358,24.7668,30.011,27.2846,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-76.9246,12.8699,93.844,-67.338,-72.5493,50.6054,40.636,28.1073,24.0723,30.7692,-18.47621006320469,-17.814004812872778,18.21368118676128,-16.606430298253528,-18.350108064511428,0.020998070447580536,0.03422868867748558,0.030545872713551588,0.03726399970173744,0.027302260947945595,0.07197877952283895,0.06888063842226591,0.0684356244309419,0.09044618969534834,0.09629801087151305,-0.013952620779705311,-0.023159198994187283,0.024935543278084647,-0.0007078722849372144,-0.0106456107756619,1
-0.22252093395631434,534.81,528.62,536.1,556.54,536.44,14.673706390574033,14.755401012759458,15.73109418587157,15.400635490738303,15.162154373566187,44.1969,36.8474,42.2233,61.9968,39.8288,22.0536,22.3665,22.358,24.7668,30.011,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-38.6192,-76.9246,12.8699,93.844,-67.338,48.2702,50.6054,40.636,28.1073,24.0723,-17.885084188279126,-18.47621006320469,-17.814004812872778,18.21368118676128,-16.606430298253528,0.01817467885791221,0.020998070447580536,0.03422868867748558,0.030545872713551588,0.03726399970173744,0.07047932246148307,0.07197877952283895,0.06888063842226591,0.0684356244309419,0.09044618969534834,0.01167145883777232,-0.013952620779705311,-0.023159198994187283,0.024935543278084647,-0.0007078722849372144,0
-0.900968867902419,526.94,534.81,528.62,536.1,556.54,14.531739786558813,14.673706390574033,14.755401012759458,15.73109418587157,15.400635490738303,37.2984,44.1969,36.8474,42.2233,61.9968,22.3951,22.0536,22.3665,22.358,24.7668,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-73.3096,-38.6192,-76.9246,12.8699,93.844,37.9515,48.2702,50.6054,40.636,28.1073,-18.415326445244126,-17.885084188279126,-18.47621006320469,-17.814004812872778,18.21368118676128,0.014460849432572975,0.01817467885791221,0.020998070447580536,0.03422868867748558,0.030545872713551588,0.0793456929702831,0.07047932246148307,0.07197877952283895,0.06888063842226591,0.0684356244309419,-0.012832761947582214,0.01167145883777232,-0.013952620779705311,-0.023159198994187283,0.024935543278084647,0
-0.9009688679024191,525.16,526.94,534.81,528.62,536.1,14.445718471231567,14.531739786558813,14.673706390574033,14.755401012759458,15.73109418587157,35.7221,37.2984,44.1969,36.8474,42.2233,24.693,22.3951,22.0536,22.3665,22.358,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-96.9302,-73.3096,-38.6192,-76.9246,12.8699,27.2669,37.9515,48.2702,50.6054,40.636,-18.73568125410604,-18.415326445244126,-17.885084188279126,-18.47621006320469,-17.814004812872778,0.01814685048366207,0.014460849432572975,0.01817467885791221,0.020998070447580536,0.03422868867748558,0.03288659361920112,0.0793456929702831,0.07047932246148307,0.07197877952283895,0.06888063842226591,-0.00926292753787251,-0.012832761947582214,0.01167145883777232,-0.013952620779705311,-0.023159198994187283,0
1.0,516.18,525.16,526.94,534.81,528.62,14.554873639739192,14.445718471231567,14.531739786558813,14.673706390574033,14.755401012759458,28.2049,35.7221,37.2984,44.1969,36.8474,29.3365,24.693,22.3951,22.0536,22.3665,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-146.4596,-96.9302,-73.3096,-38.6192,-76.9246,16.6335,27.2669,37.9515,48.2702,50.6054,-19.002438163875407,-18.73568125410604,-18.415326445244126,-17.885084188279126,-18.47621006320469,0.01797822465031595,0.01814685048366207,0.014460849432572975,0.01817467885791221,0.020998070447580536,0.046040572269595396,0.03288659361920112,0.0793456929702831,0.07047932246148307,0.07197877952283895,-0.012114600677499074,-0.00926292753787251,-0.012832761947582214,0.01167145883777232,-0.013952620779705311,1
0.6234898018587336,517.15,516.18,525.16,526.94,534.81,15.017401496711141,14.554873639739192,14.445718471231567,14.531739786558813,14.673706390574033,30.1885,28.2049,35.7221,37.2984,44.1969,36.5215,29.3365,24.693,22.3951,22.0536,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-113.3331,-146.4596,-96.9302,-73.3096,-38.6192,14.7684,16.6335,27.2669,37.9515,48.2702,-18.53748553239204,-19.002438163875407,-18.73568125410604,-18.415326445244126,-17.885084188279126,0.03055206419800834,0.01797822465031595,0.01814685048366207,0.014460849432572975,0.01817467885791221,0.052627306672438964,0.046040572269595396,0.03288659361920112,0.0793456929702831,0.07047932246148307,-5.800688348345396e-05,-0.012114600677499074,-0.00926292753787251,-0.012832761947582214,0.01167145883777232,1
-0.22252093395631434,527.7,517.15,516.18,525.16,526.94,14.805683893741492,15.017401496711141,14.554873639739192,14.445718471231567,14.531739786558813,49.2507,30.1885,28.2049,35.7221,37.2984,33.5506,36.5215,29.3365,24.693,22.3951,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,28.3622,-113.3331,-146.4596,-96.9302,-73.3096,22.2696,14.7684,16.6335,27.2669,37.9515,-17.88549413635111,-18.53748553239204,-19.002438163875407,-18.73568125410604,-18.415326445244126,0.024900511654349033,0.03055206419800834,0.01797822465031595,0.01814685048366207,0.014460849432572975,0.037885156762176485,0.052627306672438964,0.046040572269595396,0.03288659361920112,0.0793456929702831,0.020893789901335013,-5.800688348345396e-05,-0.012114600677499074,-0.00926292753787251,-0.012832761947582214,0
-0.900968867902419,526.66,527.7,517.15,516.18,525.16,14.373067656824212,14.805683893741492,15.017401496711141,14.554873639739192,14.445718471231567,47.6476,49.2507,30.1885,28.2049,35.7221,31.1739,33.5506,36.5215,29.3365,24.693,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,58.6574,28.3622,-113.3331,-146.4596,-96.9302,42.8995,22.2696,14.7684,16.6335,27.2669,-18.35330086731807,-17.88549413635111,-18.53748553239204,-19.002438163875407,-18.73568125410604,0.01040519500246842,0.024900511654349033,0.03055206419800834,0.01797822465031595,0.01814685048366207,0.03742624375908726,0.037885156762176485,0.052627306672438964,0.046040572269595396,0.03288659361920112,-0.0017816527672480185,0.020893789901335013,-5.800688348345396e-05,-0.012114600677499074,-0.00926292753787251,1
-0.9009688679024191,531.35,526.66,527.7,517.15,516.18,14.457522852642011,14.373067656824212,14.805683893741492,15.017401496711141,14.554873639739192,55.7644,47.6476,49.2507,30.1885,28.2049,25.4372,31.1739,33.5506,36.5215,29.3365,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,92.4698,58.6574,28.3622,-113.3331,-146.4596,65.27,42.8995,22.2696,14.7684,16.6335,-17.83149712175961,-18.35330086731807,-17.88549413635111,-18.53748553239204,-19.002438163875407,0.017032088077538258,0.01040519500246842,0.024900511654349033,0.03055206419800834,0.01797822465031595,0.04592416354602162,0.03742624375908726,0.037885156762176485,0.052627306672438964,0.046040572269595396,0.008043861812524917,-0.0017816527672480185,0.020893789901335013,-5.800688348345396e-05,-0.012114600677499074,0
1.0,527.93,531.35,526.66,527.7,517.15,14.336623683457717,14.457522852642011,14.373067656824212,14.805683893741492,15.017401496711141,48.8594,55.7644,47.6476,49.2507,30.1885,20.6922,25.4372,31.1739,33.5506,36.5215,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,70.467,92.4698,58.6574,28.3622,-113.3331,80.0145,65.27,42.8995,22.2696,14.7684,-18.305898213524515,-17.83149712175961,-18.35330086731807,-17.88549413635111,-18.53748553239204,0.01589206902430249,0.017032088077538258,0.01040519500246842,0.024900511654349033,0.03055206419800834,0.03616379195232593,0.04592416354602162,0.03742624375908726,0.037885156762176485,0.052627306672438964,-0.01092251199040775,0.008043861812524917,-0.0017816527672480185,0.020893789901335013,-5.800688348345396e-05,0
0.6234898018587336,527.81,527.93,531.35,526.66,527.7,13.836587862709939,14.336623683457717,14.457522852642011,14.373067656824212,14.805683893741492,48.5955,48.8594,55.7644,47.6476,49.2507,19.6793,20.6922,25.4372,31.1739,33.5506,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-34.0408,70.467,92.4698,58.6574,28.3622,83.9885,80.0145,65.27,42.8995,22.2696,-18.512183694539324,-18.305898213524515,-17.83149712175961,-18.35330086731807,-17.88549413635111,0.014361228472366814,0.01589206902430249,0.017032088077538258,0.01040519500246842,0.024900511654349033,0.012077580063036674,0.03616379195232593,0.04592416354602162,0.03742624375908726,0.037885156762176485,0.005697191418009785,-0.01092251199040775,0.008043861812524917,-0.0017816527672480185,0.020893789901335013,0
-0.22252093395631434,515.14,527.81,527.93,531.35,526.66,14.336920568952944,13.836587862709939,14.336623683457717,14.457522852642011,14.373067656824212,28.3705,48.5955,48.8594,55.7644,47.6476,22.8716,19.6793,20.6922,25.4372,31.1739,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-163.4571,-34.0408,70.467,92.4698,58.6574,71.5835,83.9885,80.0145,65.27,42.8995,-18.780241526849384,-18.512183694539324,-18.305898213524515,-17.83149712175961,-18.35330086731807,0.022809333385099197,0.014361228472366814,0.01589206902430249,0.017032088077538258,0.01040519500246842,0.042331194035586696,0.012077580063036674,0.03616379195232593,0.04592416354602162,0.03742624375908726,-0.019210631532852334,0.005697191418009785,-0.01092251199040775,0.008043861812524917,-0.0017816527672480185,0
-0.900968867902419,509.96,515.14,527.81,527.93,531.35,14.983493735550631,14.336920568952944,13.836587862709939,14.336623683457717,14.457522852642011,23.3946,28.3705,48.5955,48.8594,55.7644,30.0303,22.8716,19.6793,20.6922,25.4372,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-129.0702,-163.4571,-34.0408,70.467,92.4698,52.5947,71.5835,83.9885,80.0145,65.27,-19.151027370318836,-18.780241526849384,-18.512183694539324,-18.305898213524515,-17.83149712175961,0.026237351949172365,0.022809333385099197,0.014361228472366814,0.01589206902430249,0.017032088077538258,0.06427606447405197,0.042331194035586696,0.012077580063036674,0.03616379195232593,0.04592416354602162,-0.011303049690765591,-0.019210631532852334,0.005697191418009785,-0.01092251199040775,0.008043861812524917,1
-0.9009688679024191,511.0,509.96,515.14,527.81,527.93,14.516527192983752,14.983493735550631,14.336920568952944,13.836587862709939,14.336623683457717,26.6243,23.3946,28.3705,48.5955,48.8594,35.1071,30.0303,22.8716,19.6793,20.6922,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-74.834,-129.0702,-163.4571,-34.0408,70.467,31.14,52.5947,71.5835,83.9885,80.0145,-18.935083966473357,-19.151027370318836,-18.780241526849384,-18.512183694539324,-18.305898213524515,0.02109589041095896,0.026237351949172365,0.022809333385099197,0.014361228472366814,0.01589206902430249,0.06175620553854338,0.06427606447405197,0.042331194035586696,0.012077580063036674,0.03616379195232593,0.004995476536994101,-0.011303049690765591,-0.019210631532852334,0.005697191418009785,-0.01092251199040775,1
